Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AHG,Akso Health Group ADS,$1.32,-0.06,-4.348%,317941896.00,China,2017,30246,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$6.80,-0.14,-2.017%,543447432.00,United States,2013,713251,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.92,0.22,1.014%,,United States,,2267,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$17.97,0.11,0.616%,,Bermuda,,24962,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$17.985,0.078,0.436%,,Bermuda,,13872,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$22.20,0.39,1.788%,,Bermuda,,81772,,
AHR,American Healthcare REIT Inc. Common Stock,$30.41,0.24,0.795%,4791560621.00,United States,2024,1040938,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$6.00,-0.09,-1.478%,34651002.00,United States,2003,28365,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$16.50,-0.20,-1.198%,,United States,,4830,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$11.24,0.07,0.627%,,United States,,23386,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$11.91,0.0201,0.169%,,United States,,6268,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$11.25,-0.1724,-1.509%,,United States,,1274,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$11.10,-0.15,-1.333%,,United States,,15371,,
AI,C3.ai Inc. Class A Common Stock,$20.39,0.53,2.669%,2706542542.00,United States,2020,3919706,Technology,Computer Software: Prepackaged Software
AIFE,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares,$10.0222,0.0022,0.022%,0.00,United States,2025,702,,
AIFEU,Aifeex Nexus Acquisition Corporation Unit,$10.23,-0.0001,-0.001%,0.00,United States,2024,100,,
AIFF,Firefly Neuroscience Inc. Common Stock,$3.10,0.02,0.649%,36031151.00,United States,,327808,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. American Depositary Shares,$0.1281,-0.0019,-1.462%,7263965.00,China,2007,836444,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$81.65,0.01,0.012%,48445636511.00,United States,,3086062,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.909,0.0757,9.084%,9560898.00,China,2018,720,Finance,Finance: Consumer Services
AIMAU,Aimfinity Investment Corp. I Unit,$16.8999,0.6799,4.192%,0.00,United States,2022,200,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0617,0.0117,23.40%,0.00,United States,2022,27317,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$17.00,-0.50,-2.857%,0.00,United States,2022,4938,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.55,0.011,2.041%,8488291.00,United States,,35441,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1089,0.0211,24.032%,1680682.00,United States,,7368,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$62.92,0.09,0.143%,1944228000.00,United States,,371077,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$19.81,0.52,2.696%,680294655.00,,2019,97762,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.75,0.17,3.712%,629419379.00,United States,,1784309,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$6.19,0.34,5.812%,253469296.00,United States,2021,215409,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$51.76,0.85,1.67%,1868732792.00,United States,,300207,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.646,0.0228,3.659%,29865181.00,United States,,95113,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$3.89,0.07,1.832%,44964125.00,United States,2016,10804,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.24,0.12,3.846%,11968868.00,United States,,17393,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.98,-0.13,-2.544%,278868352.00,United States,2022,84024,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.6342,-0.014,-2.16%,35513717.00,United States,2022,20784,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$1.73,0.04,2.367%,101333913.00,United States,2021,105120,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$16.94,0.34,2.048%,46177017.00,United States,,3587,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.13,0.13,0.765%,46694941.00,United States,,2668,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.78,0.14,3.846%,120012426.00,United States,2021,549971,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.95,0.0888,10.311%,30161853.00,United States,2021,9278,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$228.80,6.87,3.096%,8780715715.00,United States,,632344,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$7.77,0.00,0.00%,1103088672.00,United States,1994,772540,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$3.40,-0.04,-1.163%,28449554.00,China,2023,200377,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$191.07,2.13,1.127%,9704812345.00,United States,2004,351857,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.40,0.16,0.832%,985363267.00,United States,2020,8994,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$331.79,1.04,0.314%,84506913000.00,United States,,953658,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$8.39,-0.12,-1.41%,89715529.00,,2021,4899,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$75.87,2.20,2.986%,11404591456.00,United States,1999,2080043,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.12,-0.04,-3.448%,1598031.00,United Kingdom,2022,26373,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$2.16,0.02,0.935%,510259083.00,United States,2014,2745758,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$17.985,0.535,3.066%,,Chile,,9200,,
AKO/B,Embotelladora Andina S.A.,$25.4053,0.5053,2.029%,,Chile,,11065,,
AKR,Acadia Realty Trust Common Stock,$19.79,-0.02,-0.101%,2368465815.00,United States,,920864,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$39.61,1.11,2.883%,3153753270.00,United States,2019,1232805,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.453,0.093,6.838%,41957541.00,United Kingdom,,31106,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$1.27,0.10,8.547%,63266773.00,United States,2021,126492,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$44.15,1.19,2.77%,4917289429.00,United States,2011,909819,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$60.15,4.84,8.751%,9753531341.00,United States,2024,4450343,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$7.30,0.10,1.389%,50618923.00,Israel,2018,125784,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$55.64,0.87,1.588%,6541787370.00,United States,,3699027,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$29.3071,0.1473,0.505%,,United States,,54615,,
ALBT,Avalon GloboCare Corp. Common Stock,$3.31,0.11,3.438%,5467018.00,United States,,27085,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$93.70,0.39,0.418%,46345549559.00,Switzerland,2019,1298072,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$29.05,-0.29,-0.988%,221873936.00,United States,,19321,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.40,0.0101,0.089%,0.00,United States,2023,2807,Finance,Blank Checks
ALDFU,Aldel Financial II Inc. Units,$10.24,-0.01,-0.098%,0.00,United States,2024,180,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.42,0.10,4.31%,144494943.00,United States,2014,1060276,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$65.10,-0.10,-0.153%,3769365060.00,United States,,487899,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.16,0.05,4.505%,114939630.00,United States,2019,1703718,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.64,-0.18,-1.07%,1209917929.00,United States,,571286,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.32,0.03,0.292%,0.00,United States,2024,2605,,
ALFUU,Centurion Acquisition Corp. Unit,$10.33,0.01,0.097%,0.00,United States,2024,300,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.16,0.0075,4.918%,0.00,United States,2024,35000,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$168.46,2.70,1.629%,2032211819.00,United States,,104392,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$17.52,0.75,4.472%,3225870561.00,United States,2020,3974642,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$177.23,3.36,1.932%,13043711155.00,United States,2001,1035348,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$5.36,0.22,4.28%,32772707.00,United States,2020,155787,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$45.61,3.89,9.324%,836408677.00,United States,2006,774611,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$18.30,0.14,0.771%,3510531676.00,United States,2021,1825484,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.06,0.20,4.115%,2748033528.00,United States,2021,13615875,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$46.11,1.17,2.603%,5675134326.00,United States,,4057647,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$27.15,0.04,0.148%,4414971919.00,Ireland,1991,1790760,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$26.22,1.12,4.462%,2680547215.00,United States,2021,1101322,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$194.73,0.83,0.428%,51608522327.00,United States,,1137701,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.67,-0.01,-0.039%,,United States,,31055,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$20.79,0.1596,0.774%,,United States,,44813,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.38,0.235,1.227%,,United States,,12679,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.59,0.1369,0.518%,,United States,,24283,,
ALLE,Allegion plc Ordinary Shares,$126.46,-0.36,-0.284%,10912277787.00,United States,2013,1466559,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.3257,-0.0003,-0.092%,29379197.00,United States,2018,136173,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.61,0.02,1.258%,349796228.00,United States,2018,2181349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.01,0.0191,1.928%,17184884.00,United States,,1570739,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$6.05,0.35,6.14%,240141525.00,Israel,2006,320481,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$32.06,0.65,2.069%,9846045762.00,United States,2014,6501805,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$4.71,-0.26,-5.231%,256258510.00,United States,2024,287204,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$6.95,0.235,3.50%,107395640.00,United States,,340231,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$21.105,0.205,0.981%,355510264.00,United States,,70908,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$241.97,5.22,2.205%,31324748037.00,United States,2004,752903,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$7.93,0.10,1.277%,60068434.00,United States,1983,5182,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$51.77,1.20,2.373%,2570222136.00,United States,2015,360046,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$17.67,0.28,1.61%,448161648.00,United States,2019,63794,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$89.42,1.03,1.165%,7647046207.00,United States,2012,463772,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$4.97,0.12,2.474%,382757880.00,United States,,1723683,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$4.26,0.11,2.651%,139982279.00,United States,2019,131797,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$23.42,0.11,0.472%,,United States,,2108,,
ALTI,AlTi Global Inc. Class A Common Stock,$3.32,-0.04,-1.19%,472233201.00,United States,2021,66383,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$0.8356,0.0357,4.463%,64016976.00,United States,,248059,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$5.51,0.04,0.731%,88593345.00,United States,,117808,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$2.27,-0.02,-0.873%,13537256.00,United States,,31531,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$88.91,0.52,0.588%,6873201776.00,Sweden,,845206,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$8.36,0.00,0.00%,2523095460.00,Luxembourg,,97504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$1.40,0.29,26.126%,422527948.00,Luxembourg,,2794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$204.98,2.16,1.065%,1046892304.00,United States,,7437,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.58,-0.0129,-2.176%,30962804.00,United States,2020,477815,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.6851,-0.0049,-0.71%,4519952.00,United States,2021,95079,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$16.67,-0.06,-0.359%,7978362020.00,United States,2017,2109890,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$28.11,0.62,2.255%,862621521.00,United States,2018,208971,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$143.58,5.28,3.818%,116650257099.00,United States,1972,7994300,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$43.02,2.07,5.055%,1825657378.00,United States,2012,906244,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$7.52,-0.10,-1.312%,347741209.00,United States,,819673,Finance,Property-Casualty Insurers
AMBI,Ambipar Emergency Response Class A Ordinary Shares,$4.47,0.15,3.472%,247771434.00,,,497,Industrials,Environmental Services
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),$2.545,-0.135,-5.037%,7269477.00,China,,19039,Real Estate,Other Consumer Services
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$2.76,-0.02,-0.719%,1649650857.00,,,1542091,Industrials,Containers/Packaging
AMBR,Amber International Holding Limited American Depositary Shares,$9.12,-1.45,-13.718%,825685858.00,Hong Kong,2017,91471,Finance,Finance: Consumer Services
