Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BGM,BGM Group Ltd. Class A Ordinary Shares,$10.86,-0.63,-5.483%,1055832451.00,China,2021,40963,Health Care,Biotechnology: Pharmaceutical Preparations
BHF,Brighthouse Financial Inc. Common Stock,$52.23,0.41,0.791%,3032499602.00,United States,,1433378,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$19.70,0.18,0.922%,1143791732.00,United States,,21997,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$13.95,0.10,0.722%,809943891.00,United States,,23221,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$15.49,0.22,1.441%,899357052.00,United States,,55689,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$19.25,0.27,1.423%,1117664510.00,United States,,58865,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$18.94,0.2803,1.502%,1099665756.00,United States,,33293,Finance,Life Insurance
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$51.11,0.17,0.334%,765763497.00,United States,,32595,Finance,Major Banks
BIDU,Baidu Inc. ADS,$87.51,2.45,2.88%,30083391109.00,China,2005,2880311,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$5.12,0.08,1.587%,402432000.00,United States,2020,651186,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$118.17,-0.72,-0.606%,17297126305.00,United States,,2427338,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$17.24,0.54,3.234%,7185085130.00,China,2018,3077616,Technology,EDP Services
BITF,Bitfarms Ltd. Common Stock,$1.00,0.0576,6.112%,553644380.00,Canada,,13811079,Finance,Finance: Consumer Services
BJRI,BJ's Restaurants Inc. Common Stock,$33.70,0.26,0.778%,765601992.00,United States,,241883,Consumer Discretionary,Restaurants
BKNG,Booking Holdings Inc. Common Stock,$4731.03,132.95,2.891%,155249700387.00,United States,,237875,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$35.89,-2.47,-6.439%,35535114440.00,United States,,13337748,Industrials,Metal Fabrications
BL,BlackLine Inc. Common Stock,$45.56,0.50,1.11%,2861821011.00,United States,2016,563330,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$34.50,-0.56,-1.597%,1107832191.00,United States,2014,393481,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLDP,Ballard Power Systems Inc. Common Shares,$1.16,0.04,3.571%,347313720.00,Canada,,6648773,Energy,Industrial Machinery/Components
BLFS,BioLife Solutions Inc. Common Stock,$24.35,2.46,11.238%,1144450000.00,United States,,793198,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLKB,Blackbaud Inc. Common Stock,$62.15,0.72,1.172%,3060048164.00,United States,2004,250317,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$8.42,-0.13,-1.52%,715116932.00,United States,2012,2288561,Consumer Discretionary,Restaurants
BLTE,Belite Bio Inc American Depositary Shares,$58.80,0.42,0.719%,1898167664.00,United States,2022,48082,Health Care,Biotechnology: Pharmaceutical Preparations
BMBL,Bumble Inc. Class A Common Stock,$4.38,-0.05,-1.129%,462289746.00,United States,2021,2299575,Technology,Computer Software: Programming Data Processing
BMRC,Bank of Marin Bancorp Common Stock,$21.08,0.32,1.541%,339738497.00,United States,,101314,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$61.94,0.44,0.715%,11816730601.00,United States,1999,1294216,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$13.66,-0.125,-0.907%,348962294.00,United States,2015,27191,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$114.83,10.15,9.696%,27555847423.00,Germany,2019,2671975,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOKF,BOK Financial Corporation Common Stock,$89.35,1.22,1.384%,5738598640.00,United States,,219815,Finance,Major Banks
BPMC,Blueprint Medicines Corporation Common Stock,$85.81,2.40,2.877%,5483774804.00,United States,2015,699038,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$94.79,5.31,5.934%,6598021558.00,United States,,1179074,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.53,0.00,0.00%,1777059715.00,United States,,4323,Finance,Major Banks
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$14.61,0.11,0.759%,13168636571.00,Bermuda,,2664,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$12.90,0.24,1.896%,11627338245.00,Bermuda,,10157,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$14.32,0.18,1.273%,12907246796.00,Bermuda,,21165,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$14.45,0.28,1.976%,13024421523.00,Bermuda,,39796,Finance,Real Estate
BRKL,Brookline Bancorp Inc. Common Stock,$10.20,0.13,1.291%,908866971.00,United States,,539730,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$37.89,0.93,2.516%,5748108816.00,United States,,2186521,Industrials,Biotechnology: Laboratory Analytical Instruments
BRZE,Braze Inc. Class A Common Stock,$28.34,0.41,1.468%,2965284682.00,United States,2021,1290809,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$26.46,0.00,0.00%,369493685.00,United States,,48087,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$35.74,-0.08,-0.223%,337679990.00,United States,2018,25020,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$43.42,0.12,0.277%,13160750670.00,United States,2020,1461161,Technology,Computer Software: Prepackaged Software
BTBT,Bit Digital Inc. Ordinary Shares,$1.93,0.08,4.324%,352099587.00,United States,2018,15949250,Finance,Finance: Consumer Services
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$9.84,0.46,4.904%,1578003605.00,Singapore,,8963357,Finance,Finance: Consumer Services
BTSG,BrightSpring Health Services Inc. Common Stock,$16.27,0.18,1.119%,2846823824.00,United States,2024,1404682,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$60.18,3.41,6.007%,10529923645.00,United States,2024,133947,Health Care,Medical/Nursing Services
BULL,Webull Corporation Class A Ordinary Shares,$21.57,-1.91,-8.135%,9953503290.00,United States,,5608082,Finance,Investment Bankers/Brokers/Service
BULLW,Webull Corporation Warrants,$1.93,-0.17,-8.095%,890600897.00,United States,,626389,Finance,Investment Bankers/Brokers/Service
BULLZ,Webull Corporation Incentive Warrant,$2.80,-0.16,-5.405%,1292063478.00,United States,,19531,Finance,Investment Bankers/Brokers/Service
BUSE,First Busey Corporation Class A Common Stock,$21.25,0.67,3.256%,1210375626.00,United States,,814161,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$7.59,0.10,1.335%,621951962.00,United States,2021,317853,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$13.51,0.63,4.891%,372826216.00,United States,2018,254299,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$18.631,0.001,0.005%,514146945.00,United States,,889,Finance,Major Banks
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$42.70,0.93,2.226%,5021217342.00,United States,2019,396016,Finance,Specialty Insurers
BWMN,Bowman Consulting Group Ltd. Common Stock,$21.76,0.15,0.694%,375657372.00,United States,2021,44968,Consumer Discretionary,Professional Services
BYRN,Byrna Technologies Inc. Common Stock,$22.25,1.12,5.301%,504345979.00,United States,,386823,Miscellaneous,Industrial Machinery/Components
BZ,KANZHUN LIMITED American Depository Shares,$14.61,0.73,5.259%,6351488621.00,China,2021,3343265,Technology,Computer Software: Programming Data Processing
CAC,Camden National Corporation Common Stock,$39.03,0.735,1.919%,658233534.00,United States,,101651,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$463.09,11.28,2.497%,5571735409.00,United States,1992,59393,Finance,Finance: Consumer Services
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$51.30,0.89,1.766%,2649288157.00,United States,1992,1959001,Consumer Discretionary,Restaurants
CALM,Cal-Maine Foods Inc. Common Stock,$93.30,0.20,0.215%,4575987602.00,United States,1996,1363855,Consumer Staples,Farming/Seeds/Milling
CAMT,Camtek Ltd. Ordinary Shares,$63.97,3.78,6.28%,2916678502.00,Israel,2000,452201,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$0.7925,0.0516,6.965%,333058871.00,China,2019,23289414,Technology,Semiconductors
CAPR,Capricor Therapeutics Inc. Common Stock,$13.15,-0.74,-5.328%,600642056.00,United States,,2277049,Health Care,Biotechnology: Pharmaceutical Preparations
CAR,Avis Budget Group Inc. Common Stock,$86.31,1.42,1.673%,3030382076.00,United States,,2055663,Consumer Discretionary,Rental/Leasing Companies
CARE,Carter Bankshares Inc. Common Stock,$15.34,0.07,0.458%,354828374.00,United States,,47253,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$27.73,0.73,2.704%,2895450439.00,United States,2017,753086,Technology,EDP Services
CART,Maplebear Inc. Common Stock,$42.01,-0.34,-0.803%,11117621973.00,United States,2023,3558247,Consumer Discretionary,Business Services
CASH,Pathward Financial Inc. Common Stock,$78.95,4.48,6.016%,1882604278.00,United States,1993,426116,Finance,Major Banks
CASS,Cass Information Systems Inc Common Stock,$40.65,0.22,0.544%,548907031.00,United States,,69918,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$455.39,-3.50,-0.763%,16903623232.00,United States,1983,341482,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CATY,Cathay General Bancorp Common Stock,$42.27,0.92,2.225%,2970959293.00,United States,,617464,Finance,Major Banks
CBLL,CeriBell Inc. Common Stock,$15.08,0.31,2.099%,540894552.00,United States,2024,539773,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNK,Capital Bancorp Inc. Common Stock,$28.25,0.09,0.32%,470476658.00,United States,2018,24433,Finance,Major Banks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$43.98,-0.56,-1.257%,979147894.00,United States,1981,758990,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$60.38,0.29,0.483%,8083750298.00,United States,,546242,Finance,Major Banks
CCAP,Crescent Capital BDC Inc. Common stock,$15.58,0.15,0.972%,577418902.00,United States,,146294,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$88.67,1.79,2.06%,1330572266.00,United States,2018,92128,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$36.80,0.69,1.911%,627598498.00,United States,,32048,Finance,Major Banks
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$8.83,0.22,2.555%,5799381625.00,United States,,4470021,Technology,Computer Software: Prepackaged Software
CCEC,Capital Clean Energy Carriers Corp. Common Share,$17.54,-0.01,-0.057%,1029901670.00,Greece,2007,1448,Consumer Discretionary,Marine Transportation
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$88.84,-1.87,-2.062%,40893409226.00,United Kingdom,,3464805,Consumer Staples,Beverages (Production/Distribution)
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.1169,-0.2731,-1.485%,766644034.00,United States,,9417,Technology,Computer Software: Prepackaged Software
CCNE,CNB Financial Corporation Common Stock,$21.73,-0.07,-0.321%,455902636.00,United States,,58655,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$23.75,0.32,1.366%,498282909.00,United States,,5118,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$52.06,0.91,1.779%,2567911196.00,United States,,513456,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$14.00,0.01,0.071%,459376120.00,United States,2001,209932,Consumer Discretionary,Professional Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$19.00,0.59,3.205%,370986343.00,United States,,153869,Technology,Computer Software: Prepackaged Software
CDNA,CareDx Inc. Common Stock,$17.84,0.065,0.366%,988798038.00,United States,2014,662231,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$265.42,7.27,2.816%,72753745360.00,United States,,1708424,Technology,Computer Software: Prepackaged Software
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$7.25,0.195,2.764%,328425000.00,Luxembourg,,12959,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDW,CDW Corporation Common Stock,$154.86,2.83,1.861%,20517753397.00,United States,2013,1106400,Consumer Discretionary,Catalog/Specialty Distribution
CDZIP,Cadiz Inc. Depositary Shares,$16.65,-0.1999,-1.186%,1361720433.00,United States,,13927,Utilities,Water Supply
CECO,CECO Environmental Corp. Common Stock,$18.71,-0.06,-0.32%,654662638.00,United States,1998,310075,Industrials,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$209.80,8.92,4.44%,65635354519.00,United States,,2976074,Utilities,Electric Utilities: Central
CELC,Celcuity Inc. Common Stock,$11.07,-0.05,-0.45%,418882069.00,United States,2017,175348,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$37.27,-0.57,-1.506%,8763285186.00,United States,,8721669,Consumer Staples,Beverages (Production/Distribution)
CENT,Central Garden & Pet Company Common Stock,$35.34,0.18,0.512%,2315017345.00,United States,1993,141258,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$31.11,0.15,0.484%,2037922739.00,United States,,256842,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$16.87,0.80,4.978%,1556988713.00,United States,1996,1636811,Industrials,Aluminum
CEP,Cantor Equity Partners Inc. Class A Ordinary Shares,$16.50,5.88,55.367%,474150171.00,United States,2024,18028822,Finance,Investment Managers
CERT,Certara Inc. Common Stock,$14.25,-0.20,-1.384%,2294503294.00,United States,2020,2506266,Technology,Computer Software: Prepackaged Software
CEVA,CEVA Inc. Common Stock,$25.52,2.02,8.596%,607545836.00,United States,,418670,Technology,Computer Software: Programming Data Processing
CFFN,Capitol Federal Financial Inc. Common Stock,$5.43,0.03,0.556%,721029962.00,United States,,1155562,Finance,Savings Institutions
CFLT,Confluent Inc. Class A Common Stock,$21.77,1.13,5.475%,7271528451.00,United States,2021,3786549,Technology,Computer Software: Prepackaged Software
CG,The Carlyle Group Inc. Common Stock,$36.59,0.90,2.522%,13216413489.00,United States,2012,5377182,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$16.97,0.22,1.313%,6129612925.00,United States,,15744,Finance,Investment Managers
CGBD,Carlyle Secured Lending Inc. Common Stock,$14.51,0.30,2.111%,739385562.00,United States,2017,274649,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$26.00,0.27,1.049%,1322059908.00,United States,,978,,
CGEM,Cullinan Therapeutics Inc. Common Stock,$8.38,0.01,0.119%,490337482.00,United States,2021,377921,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$9.30,0.05,0.541%,669192576.00,Israel,,233970,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$24.98,0.81,3.351%,4243245536.00,United States,1989,2711348,Industrials,Industrial Machinery/Components
CGON,CG Oncology Inc. Common stock,$20.73,0.25,1.221%,1579975404.00,United States,2024,883126,,
CHA,Chagee Holdings Limited American Depositary Shares,$32.70,1.67,5.382%,6002081468.00,China,2025,3448374,Consumer Discretionary,Restaurants
CHCO,City Holding Company Common Stock,$117.14,1.93,1.675%,1718223460.00,United States,,63207,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$105.04,2.04,1.981%,7725489168.00,United States,,793853,Consumer Discretionary,Services-Misc. Amusement & Recreation
